run_timestamp,model_alias,model_id,index,description,referring_type,traits_used,target_name,prediction,correct,invalid_output,strict_correct,raw_model_answer,inference_seconds,model_parameters,model_parameter_gib,gpu_vram_after_load_gib,peak_gpu_vram_gib,error
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,1,Left white stand,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,7.4367,12187325040,22.70066186785698,22.701485633850098,25.940486431121826,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,2,Right white stand,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,2.5641,12187325040,22.70066186785698,22.701485633850098,25.940532207489014,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,3,Left red stand,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,2.5701,12187325040,22.70066186785698,22.701485633850098,25.940532207489014,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,4,Right red stand,,,STAND_ROW2_RIGHT,STAND_ROW2_RIGHT,True,False,True,STAND_ROW2_RIGHT,2.5809,12187325040,22.70066186785698,22.701485633850098,25.940532207489014,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,5,Green left stand,,,STAND_ROW3_LEFT,STAND_ROW3_LEFT,True,False,True,STAND_ROW3_LEFT,2.5776,12187325040,22.70066186785698,22.701485633850098,25.940532207489014,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,6,Green right stand,,,STAND_ROW3_RIGHT,STAND_ROW3_RIGHT,True,False,True,STAND_ROW3_RIGHT,2.5856,12187325040,22.70066186785698,22.701485633850098,25.940532207489014,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,7,Blue left stand,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,2.5812,12187325040,22.70066186785698,22.701485633850098,25.940532207489014,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,8,Blue right stand,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,2.5967,12187325040,22.70066186785698,22.701485633850098,25.940532207489014,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,9,White gear shaft,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,2.7085,12187325040,22.70066186785698,22.701485633850098,25.940532207489014,
2026-09-10T16:38:35,gemma3-12b,google/gemma-3-12b-it,10,Red gear shaft,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,2.7127,12187325040,22.70066186785698,22.701485633850098,25.940532207489014,
